HprdNetwork.txt
Degree of nodes:
1 ----> 4
2 ----> 4
3 ----> 7
4 ----> 40
5 ----> 7
6 ----> 35
7 ----> 16
8 ----> 47
9 ----> 64
10 ----> 98
11 ----> 32
12 ----> 9
13 ----> 19
14 ----> 64
15 ----> 8
16 ----> 18
17 ----> 21
18 ----> 3
19 ----> 16
20 ----> 13
21 ----> 2
22 ----> 42
23 ----> 8
24 ----> 24
25 ----> 1
26 ----> 54
27 ----> 15
28 ----> 3
29 ----> 128
30 ----> 110
31 ----> 3
32 ----> 32
33 ----> 24
34 ----> 85
35 ----> 62
36 ----> 97
37 ----> 16
38 ----> 28
39 ----> 1
40 ----> 160
41 ----> 17
42 ----> 69
43 ----> 56
44 ----> 152
45 ----> 74
46 ----> 18
47 ----> 23
48 ----> 24
49 ----> 26
50 ----> 38
51 ----> 9
52 ----> 67
53 ----> 24
54 ----> 29
55 ----> 36
56 ----> 15
57 ----> 18
58 ----> 13
59 ----> 24
60 ----> 8
61 ----> 36
62 ----> 1
63 ----> 3
64 ----> 26
65 ----> 18
66 ----> 14
67 ----> 20
68 ----> 17
69 ----> 5
70 ----> 1
71 ----> 2
72 ----> 28
73 ----> 22
74 ----> 13
75 ----> 3
76 ----> 19
77 ----> 28
78 ----> 6
79 ----> 11
80 ----> 11
81 ----> 16
82 ----> 20
83 ----> 13
84 ----> 4
85 ----> 7
86 ----> 23
87 ----> 20
88 ----> 88
89 ----> 20
90 ----> 7
91 ----> 1
92 ----> 5
93 ----> 4
94 ----> 84
95 ----> 1
96 ----> 20
97 ----> 70
98 ----> 25
99 ----> 2
100 ----> 15
101 ----> 2
102 ----> 34
103 ----> 2
104 ----> 16
105 ----> 43
106 ----> 2
107 ----> 3
108 ----> 17
109 ----> 50
110 ----> 44
111 ----> 35
112 ----> 4
113 ----> 4
114 ----> 1
115 ----> 1
116 ----> 113
117 ----> 1
118 ----> 54
119 ----> 102
120 ----> 128
121 ----> 108
122 ----> 3
123 ----> 96
124 ----> 172
125 ----> 8
126 ----> 208
127 ----> 9
128 ----> 76
129 ----> 3
130 ----> 24
131 ----> 12
132 ----> 5
133 ----> 48
134 ----> 31
135 ----> 11
136 ----> 28
137 ----> 6
138 ----> 15
139 ----> 12
140 ----> 2
141 ----> 105
142 ----> 4
143 ----> 19
144 ----> 2
145 ----> 17
146 ----> 37
147 ----> 3
148 ----> 84
149 ----> 18
150 ----> 14
151 ----> 5
152 ----> 27
153 ----> 1
154 ----> 6
155 ----> 2
156 ----> 11
157 ----> 8
158 ----> 20
159 ----> 16
160 ----> 11
161 ----> 45
162 ----> 10
163 ----> 19
164 ----> 7
165 ----> 14
166 ----> 9
167 ----> 15
168 ----> 19
169 ----> 2
170 ----> 5
171 ----> 3
172 ----> 3
173 ----> 10
174 ----> 4
175 ----> 6
176 ----> 4
177 ----> 108
178 ----> 14
179 ----> 6
180 ----> 14
181 ----> 9
182 ----> 3
183 ----> 10
184 ----> 4
